Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2020-02-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,5800.0,2.049999952316284,AAME
2020-02-11,2.200000047683716,2.069999933242798,2.200000047683716,2.0799999237060547,4800.0,2.0799999237060547,AAME
2020-02-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,200.0,1.9800000190734863,AAME
2020-02-13,2.2899999618530273,2.009999990463257,2.009999990463257,2.2899999618530273,6500.0,2.2899999618530273,AAME
2020-02-14,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.0,2.2899999618530273,AAME
2020-02-18,2.619999885559082,2.3499999046325684,2.380000114440918,2.569999933242798,6800.0,2.569999933242798,AAME
2020-02-19,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0.0,2.569999933242798,AAME
2020-02-20,2.5999999046325684,2.2100000381469727,2.509999990463257,2.25,2900.0,2.25,AAME
2020-02-21,2.609999895095825,2.569999933242798,2.609999895095825,2.5999999046325684,1200.0,2.5999999046325684,AAME
2020-02-24,2.549999952316284,2.5299999713897705,2.549999952316284,2.5299999713897705,700.0,2.5299999713897705,AAME
2020-02-25,2.450000047683716,2.25,2.319999933242798,2.4000000953674316,2700.0,2.4000000953674316,AAME
2020-02-26,2.5,2.4000000953674316,2.4000000953674316,2.5,600.0,2.5,AAME
2020-02-27,2.299999952316284,2.1700000762939453,2.299999952316284,2.1700000762939453,7700.0,2.1700000762939453,AAME
2020-02-28,2.5399999618530273,2.119999885559082,2.2899999618530273,2.4700000286102295,1900.0,2.4700000286102295,AAME
2020-03-02,2.609999895095825,2.1600000858306885,2.4800000190734863,2.609999895095825,1700.0,2.609999895095825,AAME
2020-03-03,2.609999895095825,2.549999952316284,2.609999895095825,2.569999933242798,700.0,2.569999933242798,AAME
2020-03-04,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0.0,2.569999933242798,AAME
2020-03-05,2.569999933242798,2.25,2.25,2.5199999809265137,2200.0,2.5199999809265137,AAME
2020-03-06,2.5199999809265137,2.5,2.5199999809265137,2.5,700.0,2.5,AAME
2020-03-09,2.609999895095825,2.319999933242798,2.319999933242798,2.549999952316284,2700.0,2.549999952316284,AAME
2020-03-10,2.5999999046325684,2.3399999141693115,2.5999999046325684,2.5999999046325684,1400.0,2.5999999046325684,AAME
2020-03-11,2.609999895095825,2.5799999237060547,2.5799999237060547,2.5799999237060547,1200.0,2.5799999237060547,AAME
2020-03-12,2.5999999046325684,2.309999942779541,2.309999942779541,2.5199999809265137,1600.0,2.5199999809265137,AAME
2020-03-13,2.5999999046325684,2.4000000953674316,2.5999999046325684,2.5,1600.0,2.5,AAME
2020-03-16,2.5,2.390000104904175,2.5,2.4200000762939453,1400.0,2.4200000762939453,AAME
2020-03-17,2.380000114440918,2.200000047683716,2.380000114440918,2.200000047683716,6100.0,2.200000047683716,AAME
2020-03-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.0,2.200000047683716,AAME
2020-03-19,2.440000057220459,2.4000000953674316,2.440000057220459,2.4000000953674316,300.0,2.4000000953674316,AAME
2020-03-20,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,100.0,2.309999942779541,AAME
2020-03-23,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,200.0,2.240000009536743,AAME
2020-03-24,2.450000047683716,2.4000000953674316,2.450000047683716,2.4000000953674316,400.0,2.4000000953674316,AAME
2020-03-25,2.299999952316284,2.119999885559082,2.299999952316284,2.119999885559082,1100.0,2.119999885559082,AAME
2020-03-26,2.2899999618530273,2.0799999237060547,2.2899999618530273,2.2799999713897705,1600.0,2.2799999713897705,AAME
2020-03-27,2.25,2.2100000381469727,2.25,2.25,500.0,2.25,AAME
2020-03-30,2.25,2.130000114440918,2.25,2.130000114440918,400.0,2.130000114440918,AAME
2020-03-31,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,300.0,2.109999895095825,AAME
2020-04-01,2.1500000953674316,2.109999895095825,2.109999895095825,2.1500000953674316,600.0,2.1500000953674316,AAME
2020-04-02,2.190000057220459,1.909999966621399,2.190000057220459,2.0999999046325684,3600.0,2.0999999046325684,AAME
2020-04-03,2.0999999046325684,2.0299999713897705,2.0899999141693115,2.0999999046325684,500.0,2.0999999046325684,AAME
2020-04-06,2.2100000381469727,2.0999999046325684,2.0999999046325684,2.2100000381469727,900.0,2.2100000381469727,AAME
2020-04-07,2.200000047683716,1.899999976158142,2.200000047683716,2.190000057220459,1300.0,2.190000057220459,AAME
2020-04-08,2.140000104904175,1.9299999475479126,1.9299999475479126,2.140000104904175,500.0,2.140000104904175,AAME
2020-04-09,2.1500000953674316,1.9800000190734863,2.1500000953674316,2.069999933242798,2700.0,2.069999933242798,AAME
2020-04-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.0,2.069999933242798,AAME
2020-04-14,2.0399999618530273,1.899999976158142,1.9600000381469727,2.0399999618530273,1800.0,2.0399999618530273,AAME
2020-04-15,2.0,1.8600000143051147,2.0,1.940000057220459,2600.0,1.940000057220459,AAME
2020-04-16,2.0,1.8300000429153442,1.8300000429153442,1.9900000095367432,1800.0,1.9900000095367432,AAME
2020-04-17,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.9299999475479126,600.0,1.9299999475479126,AAME
2020-04-20,1.9500000476837158,1.840000033378601,1.9500000476837158,1.850000023841858,900.0,1.850000023841858,AAME
2020-04-21,1.850000023841858,1.6699999570846558,1.850000023841858,1.6699999570846558,7600.0,1.6699999570846558,AAME
2020-04-22,1.9199999570846558,1.7200000286102295,1.909999966621399,1.7899999618530273,2800.0,1.7899999618530273,AAME
2020-04-23,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.0,1.7899999618530273,AAME
2020-04-24,1.9199999570846558,1.6100000143051147,1.899999976158142,1.6299999952316284,30500.0,1.6299999952316284,AAME
2020-04-27,1.7400000095367432,1.600000023841858,1.600000023841858,1.6299999952316284,4200.0,1.6299999952316284,AAME
2020-04-28,1.7899999618530273,1.5800000429153442,1.5800000429153442,1.6100000143051147,7400.0,1.6100000143051147,AAME
2020-04-29,1.7799999713897705,1.6100000143051147,1.6100000143051147,1.75,10300.0,1.75,AAME
2020-04-30,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.7799999713897705,2600.0,1.7799999713897705,AAME
2020-05-01,1.7999999523162842,1.6200000047683716,1.6200000047683716,1.7799999713897705,900.0,1.7799999713897705,AAME
2020-05-04,1.7999999523162842,1.7200000286102295,1.7999999523162842,1.7699999809265137,900.0,1.7699999809265137,AAME
2020-05-05,1.7999999523162842,1.649999976158142,1.649999976158142,1.7999999523162842,800.0,1.7999999523162842,AAME
2020-05-06,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.7899999618530273,500.0,1.7899999618530273,AAME
2020-05-07,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1000.0,1.7899999618530273,AAME
2020-05-08,1.7899999618530273,1.7200000286102295,1.7200000286102295,1.7899999618530273,1500.0,1.7899999618530273,AAME
2020-05-11,1.8700000047683716,1.7699999809265137,1.7999999523162842,1.7699999809265137,14700.0,1.7699999809265137,AAME
2020-05-12,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.8799999952316284,900.0,1.8799999952316284,AAME
2020-05-13,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.8799999952316284,900.0,1.8799999952316284,AAME
2020-05-14,1.8799999952316284,1.7200000286102295,1.8799999952316284,1.8700000047683716,1400.0,1.8700000047683716,AAME
2020-05-15,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.0,1.8700000047683716,AAME
2020-05-18,1.9700000286102295,1.7799999713897705,1.7799999713897705,1.9299999475479126,1300.0,1.9299999475479126,AAME
2020-05-19,1.9500000476837158,1.7999999523162842,1.9500000476837158,1.7999999523162842,500.0,1.7999999523162842,AAME
2020-05-20,1.899999976158142,1.75,1.809999942779541,1.899999976158142,3000.0,1.899999976158142,AAME
2020-05-21,1.899999976158142,1.809999942779541,1.8899999856948853,1.809999942779541,1800.0,1.809999942779541,AAME
2020-05-22,1.9700000286102295,1.809999942779541,1.9700000286102295,1.9500000476837158,1200.0,1.9500000476837158,AAME
2020-05-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.0,1.9500000476837158,AAME
2020-05-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,500.0,1.9500000476837158,AAME
2020-05-28,1.9500000476837158,1.8600000143051147,1.9500000476837158,1.8600000143051147,1100.0,1.8600000143051147,AAME
2020-05-29,1.8799999952316284,1.7599999904632568,1.8600000143051147,1.7699999809265137,5800.0,1.7699999809265137,AAME
2020-06-01,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,800.0,1.8300000429153442,AAME
2020-06-02,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.8700000047683716,700.0,1.8700000047683716,AAME
2020-06-03,1.809999942779541,1.7300000190734863,1.809999942779541,1.7300000190734863,2500.0,1.7300000190734863,AAME
2020-06-04,1.809999942779541,1.7300000190734863,1.7300000190734863,1.809999942779541,1300.0,1.809999942779541,AAME
2020-06-05,1.899999976158142,1.7599999904632568,1.899999976158142,1.7999999523162842,3900.0,1.7999999523162842,AAME
2020-06-08,1.850000023841858,1.8200000524520874,1.8300000429153442,1.850000023841858,5000.0,1.850000023841858,AAME
2020-06-09,1.909999966621399,1.809999942779541,1.8600000143051147,1.899999976158142,3500.0,1.899999976158142,AAME
2020-06-10,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,400.0,1.9199999570846558,AAME
2020-06-11,1.909999966621399,1.8700000047683716,1.909999966621399,1.8700000047683716,800.0,1.8700000047683716,AAME
2020-06-12,1.8799999952316284,1.850000023841858,1.8799999952316284,1.8799999952316284,600.0,1.8799999952316284,AAME
2020-06-15,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.8799999952316284,700.0,1.8799999952316284,AAME
2020-06-16,1.850000023841858,1.809999942779541,1.8300000429153442,1.809999942779541,3300.0,1.809999942779541,AAME
2020-06-17,3.4800000190734863,1.8700000047683716,1.8700000047683716,2.7699999809265137,106400.0,2.7699999809265137,AAME
2020-06-18,2.7799999713897705,1.7699999809265137,1.9800000190734863,1.850000023841858,270200.0,1.850000023841858,AAME
2020-06-19,2.1500000953674316,1.9500000476837158,2.1500000953674316,1.9600000381469727,24100.0,1.9600000381469727,AAME
2020-06-22,1.9299999475479126,1.850000023841858,1.8700000047683716,1.850000023841858,12200.0,1.850000023841858,AAME
2020-06-23,1.9900000095367432,1.75,1.8799999952316284,1.75,22900.0,1.75,AAME
2020-06-24,1.7899999618530273,1.6299999952316284,1.7599999904632568,1.6799999475479126,8600.0,1.6799999475479126,AAME
2020-06-25,1.9800000190734863,1.6299999952316284,1.7300000190734863,1.8799999952316284,72900.0,1.8799999952316284,AAME
2020-06-26,1.840000033378601,1.6699999570846558,1.840000033378601,1.6699999570846558,16000.0,1.6699999570846558,AAME
2020-06-29,1.7899999618530273,1.6399999856948853,1.75,1.649999976158142,5800.0,1.649999976158142,AAME
2020-06-30,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.659999966621399,3900.0,1.659999966621399,AAME
2020-07-01,1.7100000381469727,1.6200000047683716,1.6399999856948853,1.649999976158142,12400.0,1.649999976158142,AAME
2020-07-02,1.7300000190734863,1.5800000429153442,1.6200000047683716,1.7000000476837158,19800.0,1.7000000476837158,AAME
2020-07-06,1.6699999570846558,1.6200000047683716,1.649999976158142,1.6200000047683716,3100.0,1.6200000047683716,AAME
2020-07-07,1.7100000381469727,1.6100000143051147,1.6200000047683716,1.6799999475479126,5800.0,1.6799999475479126,AAME
2020-07-08,1.690000057220459,1.6200000047683716,1.6200000047683716,1.649999976158142,2200.0,1.649999976158142,AAME
2020-07-09,1.649999976158142,1.6299999952316284,1.6299999952316284,1.6299999952316284,2100.0,1.6299999952316284,AAME
2020-07-10,1.690000057220459,1.6299999952316284,1.6399999856948853,1.6799999475479126,2200.0,1.6799999475479126,AAME
2020-07-13,1.7000000476837158,1.590000033378601,1.6799999475479126,1.590000033378601,10700.0,1.590000033378601,AAME
2020-07-14,1.690000057220459,1.590000033378601,1.6299999952316284,1.690000057220459,3600.0,1.690000057220459,AAME
2020-07-15,1.690000057220459,1.590000033378601,1.6399999856948853,1.6100000143051147,15000.0,1.6100000143051147,AAME
2020-07-16,1.7000000476837158,1.6799999475479126,1.690000057220459,1.7000000476837158,1900.0,1.7000000476837158,AAME
2020-07-17,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.7400000095367432,3500.0,1.7400000095367432,AAME
2020-07-20,1.840000033378601,1.7100000381469727,1.7100000381469727,1.7100000381469727,4900.0,1.7100000381469727,AAME
2020-07-21,1.8300000429153442,1.7300000190734863,1.75,1.75,2100.0,1.75,AAME
2020-07-22,1.8700000047683716,1.7999999523162842,1.809999942779541,1.8300000429153442,3300.0,1.8300000429153442,AAME
2020-07-23,1.899999976158142,1.7799999713897705,1.899999976158142,1.8200000524520874,6200.0,1.8200000524520874,AAME
2020-07-24,1.8899999856948853,1.7699999809265137,1.8899999856948853,1.809999942779541,3200.0,1.809999942779541,AAME
2020-07-27,1.8899999856948853,1.7999999523162842,1.8799999952316284,1.840000033378601,2400.0,1.840000033378601,AAME
2020-07-28,1.899999976158142,1.7899999618530273,1.899999976158142,1.8300000429153442,2200.0,1.8300000429153442,AAME
2020-07-29,1.8700000047683716,1.7699999809265137,1.7699999809265137,1.8700000047683716,10600.0,1.8700000047683716,AAME
2020-07-30,1.8899999856948853,1.850000023841858,1.8899999856948853,1.850000023841858,6600.0,1.850000023841858,AAME
2020-07-31,1.9199999570846558,1.850000023841858,1.8799999952316284,1.850000023841858,2300.0,1.850000023841858,AAME
2020-08-03,1.9299999475479126,1.850000023841858,1.850000023841858,1.8799999952316284,3300.0,1.8799999952316284,AAME
2020-08-04,1.840000033378601,1.690000057220459,1.7999999523162842,1.7999999523162842,14200.0,1.7999999523162842,AAME
2020-08-05,1.8799999952316284,1.75,1.8200000524520874,1.8799999952316284,10300.0,1.8799999952316284,AAME
2020-08-06,1.9299999475479126,1.840000033378601,1.9299999475479126,1.8600000143051147,2200.0,1.8600000143051147,AAME
2020-08-07,1.940000057220459,1.8200000524520874,1.8799999952316284,1.850000023841858,1900.0,1.850000023841858,AAME
2020-08-10,1.9199999570846558,1.7699999809265137,1.9199999570846558,1.7699999809265137,1100.0,1.7699999809265137,AAME
2020-08-11,2.5999999046325684,1.7599999904632568,1.7599999904632568,1.899999976158142,94500.0,1.899999976158142,AAME
2020-08-12,2.069999933242798,1.8700000047683716,1.9900000095367432,2.0,30900.0,2.0,AAME
2020-08-13,2.0999999046325684,2.0899999141693115,2.0899999141693115,2.0999999046325684,1300.0,2.0999999046325684,AAME
2020-08-14,2.190000057220459,1.940000057220459,2.0999999046325684,2.0999999046325684,7600.0,2.0999999046325684,AAME
2020-08-17,2.1500000953674316,1.9600000381469727,1.9700000286102295,2.0799999237060547,3000.0,2.0799999237060547,AAME
2020-08-18,2.2300000190734863,2.049999952316284,2.0799999237060547,2.140000104904175,6400.0,2.140000104904175,AAME
2020-08-19,2.819999933242798,2.069999933242798,2.069999933242798,2.299999952316284,185200.0,2.299999952316284,AAME
2020-08-20,2.369999885559082,2.049999952316284,2.319999933242798,2.049999952316284,32500.0,2.049999952316284,AAME
2020-08-21,2.2799999713897705,2.0299999713897705,2.0299999713897705,2.0399999618530273,14700.0,2.0399999618530273,AAME
2020-08-24,2.0299999713897705,1.8700000047683716,2.0299999713897705,2.0,41100.0,2.0,AAME
2020-08-25,1.9700000286102295,1.899999976158142,1.899999976158142,1.9500000476837158,3000.0,1.9500000476837158,AAME
2020-08-26,2.1700000762939453,1.8799999952316284,2.1700000762939453,1.940000057220459,13600.0,1.940000057220459,AAME
2020-08-27,2.049999952316284,1.9700000286102295,2.049999952316284,1.9700000286102295,1500.0,1.9700000286102295,AAME
2020-08-28,2.0999999046325684,2.049999952316284,2.0799999237060547,2.0899999141693115,4300.0,2.0899999141693115,AAME
2020-08-31,2.109999895095825,2.0,2.109999895095825,2.0,13800.0,2.0,AAME
2020-09-01,2.0399999618530273,1.909999966621399,1.909999966621399,2.0299999713897705,4900.0,2.0299999713897705,AAME
2020-09-02,2.0799999237060547,1.940000057220459,2.049999952316284,2.0299999713897705,2800.0,2.0299999713897705,AAME
2020-09-03,2.0299999713897705,2.0,2.0299999713897705,2.0,2800.0,2.0,AAME
2020-09-04,2.0299999713897705,1.9700000286102295,2.0299999713897705,2.0199999809265137,4500.0,2.0199999809265137,AAME
2020-09-08,2.0799999237060547,1.9600000381469727,2.0,2.049999952316284,3500.0,2.049999952316284,AAME
2020-09-09,2.0999999046325684,1.9600000381469727,2.0999999046325684,1.9600000381469727,2500.0,1.9600000381469727,AAME
2020-09-10,2.0299999713897705,1.9600000381469727,2.009999990463257,1.9600000381469727,800.0,1.9600000381469727,AAME
2020-09-11,2.049999952316284,1.940000057220459,2.049999952316284,1.940000057220459,1300.0,1.940000057220459,AAME
2020-09-14,2.0,1.9299999475479126,2.0,2.0,10900.0,2.0,AAME
2020-09-15,2.069999933242798,1.899999976158142,2.0399999618530273,2.009999990463257,4100.0,2.009999990463257,AAME
2020-09-16,2.049999952316284,1.9600000381469727,1.9600000381469727,2.0,1800.0,2.0,AAME
2020-09-17,2.190000057220459,2.0,2.0,2.0999999046325684,6800.0,2.0999999046325684,AAME
2020-09-18,2.180000066757202,2.0399999618530273,2.059999942779541,2.140000104904175,9600.0,2.140000104904175,AAME
2020-09-21,2.1600000858306885,2.0399999618530273,2.1600000858306885,2.0899999141693115,2300.0,2.0899999141693115,AAME
2020-09-22,2.200000047683716,2.049999952316284,2.200000047683716,2.130000114440918,2200.0,2.130000114440918,AAME
2020-09-23,2.0,1.9700000286102295,1.9900000095367432,1.9800000190734863,1800.0,1.9800000190734863,AAME
2020-09-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.0,1.9800000190734863,AAME
2020-09-25,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,600.0,2.059999942779541,AAME
